,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
2952,3298,56,88.87660714285714,60.0,282.0,4,1,3,1,0,0,0,1,3,4,4,6,3,3,2,4,1,2,2,2,2,3,3,2,1.2173913043478262,3,1.0,16.0,409.0,1.0,0-18,other,0.0,0.0,0.0
2953,3299,25,50.7016,30.0,180.0,0,0,0,0,0,0,0,10,1,0,1,1,2,1,2,1,1,2,0,1,2,0,0,0,1.0869565217391304,2,2.0,32.0,439.0,0.0,19-35,other,0.0,0.0,0.0
2954,3302,19,182.51842105263157,157.22,394.78,0,0,0,0,0,2,1,1,0,3,0,2,0,0,1,2,1,1,5,0,0,0,0,0,1.2666666666666666,3,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
2955,3303,19,248.28263157894736,227.86,480.0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,2,0,1,1,0,4,0,4,1.9,5,1.0,0.0,292.0,1.0,0-18,other,0.0,0.0,0.0
2956,3304,13,197.34153846153848,209.61,393.3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,1,0,1,2,0,1.3,2,2.0,30.0,0.0,0.0,19-35,0,0.0,0.0,0.0
2957,3305,59,273.61152542372884,255.0,570.0,2,0,0,0,0,0,0,1,2,1,4,4,5,6,12,4,3,6,4,0,0,2,1,2,1.7352941176470589,4,2.0,27.0,3.0,0.0,19-35,3,0.15254237288135594,0.11864406779661017,0.01694915254237288
2958,3306,111,323.73099099099096,312.0,570.0,3,2,1,1,0,0,0,2,0,4,7,6,11,5,8,5,7,7,4,5,10,9,4,10,1.7903225806451613,5,1.0,20.0,7.0,1.0,19-35,7,0.8738738738738738,0.8198198198198198,0.7747747747747747
2959,3307,182,166.78758241758243,135.15,546.03,8,8,11,8,6,10,12,6,6,7,0,4,4,12,5,5,9,5,12,9,7,5,17,6,3.7142857142857144,16,2.0,34.0,7.0,0.0,19-35,7,0.0,0.0,0.0
2960,3308,2,172.5,172.5,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,21.0,3.0,0.0,19-35,3,0.0,0.0,0.0
2961,3309,7,323.07428571428574,281.48,456.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,2.3333333333333335,3,1.0,27.0,3.0,1.0,19-35,3,0.0,0.0,0.0
2962,3310,42,162.73095238095237,127.00999999999999,463.8,1,1,2,1,0,0,0,1,2,4,2,0,4,2,0,2,1,5,3,1,1,3,3,3,1.3548387096774193,3,2.0,27.0,8.0,0.0,19-35,8,0.0,0.0,0.0
2963,3311,10,147.621,93.5,390.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,0,1,0,1.4285714285714286,4,2.0,24.0,86.0,0.0,19-35,other,0.0,0.0,0.0
2964,3312,55,292.1870909090909,300.0,516.62,5,5,3,2,0,0,0,0,1,4,1,2,2,1,3,2,2,0,1,7,5,4,3,2,1.4102564102564104,4,1.0,0.0,3.0,1.0,0-18,3,0.7454545454545455,0.34545454545454546,0.03636363636363636
2965,3313,9,121.97111111111111,76.44,310.9,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,1.125,2,1.0,0.0,19.0,1.0,0-18,19,0.0,0.0,0.0
2966,3314,64,136.1590625,105.0,490.0,3,3,5,6,2,5,4,4,2,3,2,1,6,6,1,4,2,3,0,1,0,0,0,1,2.064516129032258,5,1.0,30.0,3.0,1.0,19-35,3,0.859375,0.765625,0.0
2967,3315,63,187.99555555555554,165.0,540.0,3,6,2,3,2,3,1,1,1,1,3,7,2,2,9,1,2,2,2,2,2,1,1,4,1.4651162790697674,4,2.0,18.0,0.0,0.0,19-35,0,0.9523809523809523,0.7936507936507936,0.4444444444444444
2968,3316,11,246.08727272727273,190.0,444.31,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,2,1,0,1.2222222222222223,2,1.0,30.0,284.0,1.0,19-35,other,0.5454545454545454,0.45454545454545453,0.2727272727272727
2969,3317,22,72.40545454545455,31.25,273.0,3,0,4,0,0,1,1,0,1,0,3,1,1,1,1,0,1,0,2,0,0,1,0,1,1.2222222222222223,2,2.0,16.0,35.0,0.0,0-18,other,0.0,0.0,0.0
2970,3318,2,92.875,92.875,133.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,2.0,26.0,212.0,0.0,19-35,other,0.0,0.0,0.0
2971,3319,50,249.27720000000002,243.29500000000002,537.42,2,3,0,0,0,0,1,0,5,1,6,4,0,4,5,2,0,2,4,1,5,3,1,1,1.7241379310344827,5,2.0,21.0,624.0,0.0,19-35,other,0.0,0.0,0.0
2972,3320,5,317.7,225.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1.6666666666666667,2,1.0,27.0,0.0,1.0,19-35,0,0.0,0.0,0.0
2973,3322,1,243.84,243.84,243.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,21.0,11.0,1.0,19-35,other,0.0,0.0,0.0
2974,3323,1,165.0,165.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,25.0,0.0,0.0,19-35,0,0.0,0.0,0.0
2975,3324,2,126.18,126.18,150.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1.0,19.0,683.0,1.0,19-35,other,0.0,0.0,0.0
2976,3325,91,58.20274725274725,32.0,302.88,2,1,0,0,0,0,0,0,7,5,5,6,7,4,4,3,7,5,3,5,4,9,9,5,1.8571428571428572,9,1.0,15.0,60.0,1.0,0-18,60,0.0,0.0,0.0
2977,3327,4,371.9975,444.265,509.46,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,33.0,202.0,1.0,19-35,other,1.0,0.5,0.0
2978,3328,1,47.76,47.76,47.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,37.0,212.0,1.0,36-50,other,0.0,0.0,0.0
2979,3329,22,155.53363636363636,161.39,292.5,1,0,0,0,0,0,0,3,1,1,3,1,0,2,2,0,1,1,1,0,0,1,4,0,1.5714285714285714,3,2.0,21.0,39.0,0.0,19-35,other,0.0,0.0,0.0
2980,3331,59,165.15779661016947,150.0,450.0,12,6,0,2,0,1,4,7,1,0,0,0,0,1,4,9,1,1,0,1,0,3,3,3,1.903225806451613,7,2.0,31.0,7.0,0.0,19-35,7,0.01694915254237288,0.0,0.0
2981,3332,3,85.82666666666667,55.0,162.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1.5,2,1.0,34.0,175.0,1.0,19-35,other,0.0,0.0,0.0
2982,3333,6,148.61166666666668,92.5,363.12,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.2,2,2.0,41.0,0.0,0.0,36-50,0,0.0,0.0,0.0
2983,3334,7,386.66857142857145,401.25,541.95,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1.1666666666666667,2,2.0,24.0,0.0,0.0,19-35,0,0.0,0.0,0.0
2984,3335,98,97.21530612244898,70.0,444.0,1,3,2,0,0,3,12,11,8,2,4,7,7,1,3,4,3,3,4,8,4,3,5,0,2.8823529411764706,11,2.0,27.0,684.0,0.0,19-35,other,0.0,0.0,0.0
2985,3336,4,101.565,30.165,315.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1.3333333333333333,2,1.0,13.0,169.0,1.0,0-18,other,0.75,0.0,0.0
2986,3337,3,270.5,360.0,361.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1.0,1,2.0,71.0,0.0,0.0,51+,0,0.0,0.0,0.0
2987,3338,37,126.20972972972973,80.0,495.0,1,0,0,0,0,2,1,0,4,3,3,1,1,3,3,1,4,1,0,0,3,3,2,1,1.4230769230769231,3,2.0,21.0,0.0,0.0,19-35,0,0.8378378378378378,0.6486486486486487,0.6216216216216216
2988,3339,67,107.81567164179104,68.98,544.74,1,0,0,0,0,0,0,5,4,2,2,2,6,1,4,1,4,5,5,4,11,6,4,0,1.558139534883721,4,2.0,28.0,685.0,0.0,19-35,other,0.40298507462686567,0.2835820895522388,0.0
2989,3340,88,365.28761363636363,366.08000000000004,570.0,7,3,2,1,0,0,0,0,0,1,2,4,4,6,5,1,7,6,8,11,3,1,7,9,1.76,7,1.0,34.0,7.0,1.0,19-35,7,0.9659090909090909,0.6136363636363636,0.2159090909090909
2990,3341,1,350.0,350.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,,,,,,,0.0,0.0,0.0
2991,3342,1,313.59,313.59,313.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,25.0,3.0,0.0,19-35,3,0.0,0.0,0.0
2992,3343,10,107.84099999999998,96.25,219.2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,2,0,0,1,0,1.4285714285714286,2,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
2993,3344,12,84.67,53.0,240.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,4,0,0,0,1.5,4,1.0,67.0,56.0,1.0,51+,other,0.0,0.0,0.0
2994,3345,1,70.44,70.44,70.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,1.0,23.0,0.0,1.0,19-35,0,0.0,0.0,0.0
2995,3347,100,154.785,121.83500000000001,497.01,0,0,0,0,0,3,7,9,8,5,2,2,3,5,4,4,9,9,10,3,9,2,3,3,1.7857142857142858,5,2.0,29.0,11.0,0.0,19-35,other,0.0,0.0,0.0
2996,3348,15,88.80333333333333,50.05,430.0,3,3,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1.1538461538461537,2,2.0,24.0,0.0,0.0,19-35,0,0.0,0.0,0.0
2997,3349,15,41.135999999999996,30.0,75.0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,1,1,1,1,3,0,0,0,0,0,1.3636363636363635,3,1.0,27.0,686.0,1.0,19-35,other,0.0,0.0,0.0
2998,3350,72,82.41166666666668,57.0,360.0,3,0,0,0,0,4,1,1,0,0,1,4,4,0,0,1,5,3,4,11,14,6,4,6,2.0,5,1.0,15.0,687.0,1.0,0-18,other,0.7361111111111112,0.0,0.0
2999,3351,20,132.8345,95.43,370.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,9,1,5,0,0,0,2.0,4,1.0,49.0,0.0,1.0,36-50,0,0.0,0.0,0.0
3000,3352,333,112.19960960960961,86.1,555.0,8,1,1,0,1,1,4,12,16,15,25,31,20,10,6,14,18,19,26,39,23,16,19,8,3.9176470588235293,18,1.0,27.0,507.0,1.0,19-35,other,0.0,0.0,0.0
3001,3353,7,182.99714285714285,120.0,455.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1.75,3,1.0,25.0,452.0,1.0,19-35,other,0.0,0.0,0.0
3002,3354,77,196.01831168831168,172.22,455.0,0,0,0,2,0,5,0,3,6,7,3,1,5,2,1,0,6,1,4,19,6,2,4,0,2.026315789473684,6,1.0,20.0,19.0,1.0,19-35,19,0.0,0.0,0.0
3003,3355,2,115.0,115.0,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,38.0,0.0,0.0,36-50,0,0.0,0.0,0.0
3004,3356,16,261.4275,229.09500000000003,524.42,0,0,0,0,0,2,1,3,0,0,0,0,2,1,1,0,2,0,0,1,0,1,2,0,1.3333333333333333,3,1.0,36.0,87.0,1.0,36-50,other,0.5625,0.25,0.0
3005,3357,82,111.85353658536584,96.1,354.48,0,0,0,0,0,0,1,13,16,10,1,1,5,3,9,10,2,1,3,2,3,1,0,1,1.7446808510638299,4,2.0,29.0,688.0,0.0,19-35,other,0.0,0.0,0.0
3006,3358,1,390.0,390.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,0.0,3.0,1.0,0-18,3,0.0,0.0,0.0
3007,3360,9,266.59555555555556,237.12,457.78,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,1,0,1.8,5,1.0,44.0,0.0,1.0,36-50,0,0.0,0.0,0.0
3008,3361,1,90.0,90.0,90.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3009,3363,100,184.1755,165.54000000000002,540.0,3,4,1,0,0,0,0,1,2,6,6,4,5,3,6,10,3,7,7,9,6,3,7,7,1.9607843137254901,8,1.0,27.0,86.0,1.0,19-35,other,0.01,0.0,0.0
3010,3364,44,207.4875,178.67000000000002,511.92,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,4,0,3,3,3,6,3,6,7,1.4666666666666666,3,1.0,30.0,194.0,1.0,19-35,other,0.0,0.0,0.0
3011,3365,2,277.5,277.5,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,70.0,274.0,1.0,51+,other,0.5,0.0,0.0
3012,3369,2,187.5,187.5,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,1,2.0,26.0,0.0,0.0,19-35,0,0.0,0.0,0.0
3013,3370,11,115.24363636363636,120.0,308.46,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,1,1,1.5714285714285714,3,2.0,31.0,124.0,0.0,19-35,other,0.0,0.0,0.0
3014,3371,150,154.49153333333334,120.0,540.0,0,0,0,0,0,0,2,6,6,4,6,4,9,4,12,9,6,7,13,8,7,17,21,9,2.272727272727273,7,1.0,32.0,11.0,1.0,19-35,other,0.19333333333333333,0.14,0.0
3015,3372,32,67.5778125,30.0,460.2,0,0,0,0,0,0,1,0,3,4,3,1,2,3,0,0,0,1,3,2,7,2,0,0,1.391304347826087,3,1.0,31.0,689.0,1.0,19-35,other,0.21875,0.0,0.0
3016,3373,25,334.0536,350.0,537.6,1,0,0,0,0,0,0,2,3,3,0,0,0,1,3,2,1,1,1,0,2,3,1,1,1.1363636363636365,2,1.0,34.0,29.0,1.0,19-35,other,0.8,0.0,0.0
3017,3374,10,104.53600000000002,45.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,1,2.0,3,1.0,15.0,278.0,1.0,0-18,other,0.0,0.0,0.0
3018,3375,15,362.2606666666667,370.55,450.39,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,1,3,2,0,0,2,1.3636363636363635,2,2.0,32.0,7.0,0.0,19-35,7,0.0,0.0,0.0
3019,3376,16,205.321875,194.14,398.16,0,0,6,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1.7777777777777777,5,2.0,38.0,0.0,0.0,36-50,0,0.0,0.0,0.0
3020,3377,1,205.0,205.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,61.0,0.0,1.0,51+,0,1.0,0.0,0.0
3021,3378,20,114.67750000000001,68.64,350.85,0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0,1,0,3,3,1,1,1.5384615384615385,4,2.0,14.0,402.0,0.0,0-18,other,0.0,0.0,0.0
3022,3381,35,134.04714285714286,120.0,330.0,0,1,0,0,0,0,0,0,2,0,3,1,2,4,1,0,1,7,0,1,4,3,4,1,1.5909090909090908,5,1.0,21.0,0.0,1.0,19-35,0,0.0,0.0,0.0
3023,3382,1,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,1.0,21.0,181.0,1.0,19-35,other,0.0,0.0,0.0
3024,3383,167,169.30628742514972,135.0,549.16,4,0,0,0,0,0,0,4,11,13,11,5,5,9,9,16,13,10,13,17,9,3,5,10,3.2115384615384617,14,1.0,27.0,282.0,1.0,19-35,other,0.0,0.0,0.0
3025,3384,155,93.73806451612903,70.0,555.0,3,4,2,2,0,0,1,9,17,8,11,6,4,4,7,7,7,7,5,9,5,13,18,6,2.8181818181818183,9,2.0,19.0,309.0,0.0,19-35,other,0.0,0.0,0.0
3026,3385,27,197.37703703703704,195.0,455.0,0,0,0,0,0,1,0,2,4,0,1,4,1,0,1,2,7,1,0,2,0,0,1,0,1.5,4,1.0,26.0,423.0,1.0,19-35,other,0.07407407407407407,0.0,0.0
3027,3386,264,125.72143939393939,92.41499999999999,524.86,60,30,2,0,0,0,0,0,0,1,4,14,5,12,16,12,6,10,15,6,9,13,16,33,3.8823529411764706,12,,,,,,,0.0,0.0,0.0
3028,3387,197,202.93624365482233,170.0,565.92,7,10,18,10,17,9,0,0,2,2,3,5,17,14,13,13,11,4,6,6,4,6,9,11,2.8142857142857145,17,2.0,0.0,7.0,0.0,0-18,7,0.649746192893401,0.0,0.0
3029,3389,61,83.63819672131147,60.78,285.0,2,0,0,0,0,0,0,0,1,1,2,4,3,3,1,5,4,6,5,5,5,5,5,4,1.6944444444444444,6,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3030,3390,49,99.83734693877551,60.0,491.72,3,7,1,0,0,2,2,0,6,6,3,4,0,0,1,3,1,2,1,1,3,1,1,1,1.4848484848484849,5,1.0,23.0,67.0,1.0,19-35,other,0.12244897959183673,0.0,0.0
3031,3392,108,55.37518518518519,31.75,363.1,10,2,5,2,0,0,3,3,8,5,9,2,4,7,3,2,6,3,11,5,6,4,6,2,1.7142857142857142,4,1.0,33.0,459.0,1.0,19-35,other,0.0,0.0,0.0
3032,3393,10,59.3,38.95,140.67,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1.1111111111111112,2,2.0,21.0,179.0,0.0,19-35,other,0.0,0.0,0.0
3033,3397,32,331.24,337.27,570.0,0,0,0,1,1,5,1,3,2,2,1,3,1,0,0,1,1,2,1,1,2,0,3,1,1.4545454545454546,3,1.0,27.0,3.0,1.0,19-35,3,0.15625,0.0,0.0
3034,3398,4,275.3725,249.495,435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2.0,3,1.0,29.0,3.0,1.0,19-35,3,0.0,0.0,0.0
3035,3399,16,115.33625,101.59,220.0,0,0,2,0,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,0,0,0,0,0,1.0,1,1.0,52.0,114.0,1.0,51+,other,0.8125,0.75,0.625
3036,3400,100,249.3276,215.015,548.4,1,2,3,0,0,0,4,3,2,2,3,6,0,15,2,4,8,9,9,2,7,10,7,1,1.8181818181818181,7,1.0,21.0,3.0,1.0,19-35,3,0.0,0.0,0.0
3037,3401,136,179.50448529411764,142.45499999999998,564.66,13,12,7,2,6,4,1,1,0,2,3,4,1,1,5,2,10,5,4,12,6,13,14,8,2.8333333333333335,8,1.0,22.0,79.0,1.0,19-35,other,0.4117647058823529,0.0,0.0
3038,3402,19,293.3926315789474,297.5,554.16,1,0,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,1,1,1,2,2,2,0,1.1875,3,2.0,29.0,691.0,0.0,19-35,other,0.0,0.0,0.0
3039,3404,47,101.70744680851064,45.65,491.66,2,0,0,0,0,0,1,0,2,3,1,3,2,2,3,2,6,6,3,1,1,6,1,2,1.6206896551724137,5,2.0,18.0,692.0,0.0,19-35,other,0.0,0.0,0.0
3040,3406,46,101.83913043478262,75.0,390.0,0,1,0,0,0,0,3,6,6,0,5,4,5,1,0,2,3,2,0,3,2,1,2,0,1.6428571428571428,5,2.0,17.0,367.0,0.0,0-18,other,0.0,0.0,0.0
3041,3407,48,369.67833333333334,371.48,570.0,1,2,0,0,0,0,0,1,4,1,7,4,1,0,2,0,4,3,3,0,0,7,4,4,1.3714285714285714,4,2.0,40.0,7.0,0.0,36-50,7,0.5833333333333334,0.5,0.20833333333333334
3042,3408,82,127.14731707317073,110.16,387.88,13,1,0,1,0,0,0,0,1,2,8,7,7,3,9,3,3,2,2,1,6,6,4,3,1.9069767441860466,7,2.0,18.0,8.0,0.0,19-35,8,0.0,0.0,0.0
3043,3409,15,179.72,186.3,364.38,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,4,3,0,1,0,1.1538461538461537,2,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
3044,3410,2,196.525,196.525,272.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2.0,2,2.0,35.0,127.0,0.0,36-50,other,0.0,0.0,0.0
3045,3411,31,185.42032258064515,135.0,567.5,9,1,1,0,0,0,0,1,2,1,6,1,0,0,0,0,1,0,0,1,2,3,2,0,1.3478260869565217,2,1.0,44.0,693.0,1.0,36-50,other,0.967741935483871,0.0,0.0
3046,3412,3,168.33333333333334,105.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1.5,2,2.0,15.0,0.0,0.0,0-18,0,0.0,0.0,0.0
3047,3413,65,168.89107692307692,142.5,476.06,2,1,2,0,0,1,0,0,10,3,9,7,3,4,4,0,1,3,0,7,1,2,3,2,1.911764705882353,10,2.0,20.0,309.0,0.0,19-35,other,0.0,0.0,0.0
3048,3414,8,117.27875,101.45,219.06,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1.1428571428571428,2,2.0,26.0,433.0,0.0,19-35,other,0.0,0.0,0.0
3049,3416,23,177.11478260869563,138.0,457.12,0,0,0,0,0,0,5,1,3,0,2,3,0,0,0,2,2,0,4,1,0,0,0,0,1.6428571428571428,4,1.0,19.0,114.0,1.0,19-35,other,0.0,0.0,0.0
3050,3417,13,54.47615384615385,34.0,108.03,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,1,1,0,1,0,1.0,1,2.0,17.0,212.0,0.0,0-18,other,0.0,0.0,0.0
3051,3418,2,446.99,446.99,541.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.0,2,1.0,31.0,25.0,1.0,19-35,25,1.0,0.0,0.0
3052,3420,4,404.40250000000003,422.295,470.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2.0,2,1.0,43.0,15.0,1.0,36-50,other,0.0,0.0,0.0
3053,3421,8,338.47875,362.65999999999997,498.06,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1.3333333333333333,2,2.0,25.0,575.0,0.0,19-35,other,0.0,0.0,0.0
3054,3422,4,64.965,44.14,138.36,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,2.0,0.0,49.0,0.0,0-18,other,1.0,0.0,0.0
3055,3423,134,173.05813432835822,150.0,507.24,0,0,0,0,1,0,2,12,12,3,6,6,3,1,5,3,9,6,7,1,7,7,30,13,2.09375,7,1.0,37.0,0.0,1.0,36-50,0,0.5447761194029851,0.0,0.0
3056,3424,50,210.2626,203.06,450.0,0,0,0,3,1,2,0,4,4,2,4,2,1,2,1,2,4,1,5,2,4,6,0,0,1.3888888888888888,6,1.0,25.0,76.0,1.0,19-35,other,0.0,0.0,0.0
3057,3425,3,169.42333333333332,131.92,251.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.0,1,,,,,,,0.0,0.0,0.0
3058,3426,1,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,2.0,36.0,0.0,0.0,36-50,0,0.0,0.0,0.0
3059,3427,13,51.82076923076923,33.0,105.0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,2,3,1,0,1.1818181818181819,2,2.0,14.0,694.0,0.0,0-18,other,0.0,0.0,0.0
3060,3428,4,390.885,413.15999999999997,552.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2.0,3,1.0,43.0,150.0,1.0,36-50,other,0.25,0.0,0.0
3061,3429,51,243.12588235294118,226.15,561.24,0,0,0,0,1,1,7,0,0,0,2,1,1,1,1,4,1,8,4,2,10,4,3,0,1.8214285714285714,5,1.0,31.0,695.0,1.0,19-35,other,0.4117647058823529,0.13725490196078433,0.0
3062,3430,20,89.114,48.385,392.3,1,1,0,0,0,0,2,0,0,0,0,0,1,3,2,3,0,2,0,0,3,1,1,0,1.3333333333333333,3,2.0,37.0,0.0,0.0,36-50,0,0.0,0.0,0.0
3063,3431,97,279.7375257731959,256.68,553.08,0,0,0,0,0,0,4,4,4,6,2,4,5,7,3,3,3,7,9,4,5,7,17,3,1.8653846153846154,6,1.0,32.0,0.0,1.0,19-35,0,0.061855670103092786,0.0,0.0
3064,3432,14,97.85714285714286,63.93000000000001,342.25,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,2,0,1,1,0,1,1,0,1,1.4,2,1.0,18.0,0.0,1.0,19-35,0,0.0,0.0,0.0
3065,3433,78,164.84243589743588,148.5,570.0,0,2,4,11,1,6,2,8,4,0,5,9,4,2,3,3,2,9,0,0,2,1,0,0,1.813953488372093,6,2.0,24.0,283.0,0.0,19-35,other,0.5897435897435898,0.0,0.0
3066,3434,4,51.3275,50.28,65.88,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.3333333333333333,2,2.0,0.0,463.0,0.0,0-18,other,0.0,0.0,0.0
3067,3435,105,146.9687619047619,135.0,433.1,0,0,0,1,8,5,8,8,7,7,1,6,6,5,2,4,1,9,7,10,9,1,0,0,1.6666666666666667,5,2.0,28.0,39.0,0.0,19-35,other,0.0,0.0,0.0
3068,3437,73,95.73260273972602,60.0,346.5,0,0,0,18,0,8,1,0,1,5,7,5,5,4,4,2,1,2,3,5,1,0,1,0,1.7804878048780488,5,2.0,17.0,146.0,0.0,0-18,other,0.0,0.0,0.0
3069,3438,1,285.26,285.26,285.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,2.0,32.0,451.0,0.0,19-35,other,0.0,0.0,0.0
3070,3439,13,217.76307692307694,205.0,370.5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,3,0,2,0,0,0,0,1.3,2,1.0,25.0,196.0,1.0,19-35,other,0.0,0.0,0.0
